"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"1","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",0.07,7.065,"ROBERTS","Justice"," We will hear argument first this morning in Case 24-316, Kennedy versus Braidwood Management. Mr. Mooppan.",17,1,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"2","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",7.065,123.785,"Hashim M. Mooppan","Attorney"," Mr. Chief Justice, and may it please the Court:  Task Force members are inferior officers because they are subject to ample supervision by the Secretary in issuing recommendations that bind the public. Most importantly, the Secretary can remove Task Force members at will. His power to remove them flows from his power to appoint them acting through the director's authorities. And this Court has repeatedly recognized that at-will removal power is a powerful tool for control. Moreover, the Secretary can review Task Force recommendations and prevent them from taking effect. During the minimum interval period, he can direct the Task Force to rescind a recommendation, and he can replace Task Force members as needed to ensure that happens. In  addition, he can require the Task Force to obtain his pre -approval before they issue any recommendation at all. Given these collective powers of supervision, the Task Force cannot issue final recommendations that bind the public unless the Secretary permits them to do so. Respondents' contrary argument rests entirely on the statutory language providing that the T ask Force shall be independent and, to the extent practicable, not subject to political pressure. But, as this Court's cases make clear, that language does not create a restriction on removing the Task Force members, and it does not impose a bar on reviewing their recommendations. It certainly does not do so clearly enough to overcome the canon of constitutional avoidance, especially since the language itself contemplates some amount of political involvement. In all events, if that statutory language is the constitutional problem, then the solution is straightforward. This Court should hold that the language is unenforceable and severable. It is neither necessary nor  appropriate to hold instead that Task Force members must be appointed by the president and confirmed by the Senate. I welcome this Court's questions.",305,2,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"3","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",123.785,131.4,"THOMAS","Justice"," Before we get to the constitutional problems, what's the statutory authority to appoint the Task Force?",16,3,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"4","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",131.4,146.76,"Hashim M. Mooppan","Attorney"," So there are two sources of authority, Your Honor. The first is that under the Reorganization Act, the Secretary has the power to exercise all functions and duties of the director, and the director, under 299, has the authority to convene the Task Force.",44,4,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"5","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",146.76,156.84,"THOMAS","Justice"," Isn't that an odd delegation?  Normally, it would be the superior or the principal officer who would have the authority who would delegate it to subordinates.",26,5,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"6","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",156.84,171.94,"Hashim M. Mooppan","Attorney"," Well, it's not just a delegation, Your Honor. The Reorganization Act was in place when 299 was enacted. And so, when Congress passed 299 and said that the director could convene the Task Force, that meant that the Secretary could convene the Task Force.",44,6,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"7","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",171.94,174.945,"THOMAS","Justice"," So what  --so the word  --you're using the word ""convene?""",10,7,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"8","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",174.945,175.985,"Hashim M. Mooppan","Attorney"," Yes, Your Honor.",3,8,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"9","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",175.985,183.745,"THOMAS","Justice"," Well, I think that normally connotes just calling a meeting or something. The court was convened this morning. The Chief didn't appoint any of us.",25,9,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"10","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",183.745,212.22,"Hashim M. Mooppan","Attorney"," So I agree, Your Honor, that ""convene"" doesn't necessarily connote appointment, but there's no other language in the statute that specifies who will appoint these members, and in that -- in light of that, ""convene"" is most naturally read to mean convene and select the people who will serve on -- on the board. And that's clearly true before nine  -- before the ACA. Before the ACA was enacted, it's clear that the Secretary and the director had the power to convene these -- to appoint these individuals.",84,10,"Oral Argument - April 21, 2025","OT_24_April.rdata"
